fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2022-01-31,26914000000.0,9439000000.0,17475000000.0,10041000000.0,107000000.0,9752000000.0,3.91,3.85,2496000000.0,2496000000.0,11351000000.0,9752000000.0,,,5268000000.0,2166000000.0,,29000000.0,236000000.0,NVDA,2022,2022-01-31,1990000000,396000000.0,246000000.0,8132000000.0,10342000000.0,-9830000000.0,1584000000.0,NVIDIA Corp,USD,NASDAQ,XNGS,2022-01-31,44187000000.0,28829000000.0,15358000000.0,17575000000.0,144000000.0,4335000000.0,11687000000.0,13240000000.0,3000000.0,16235000000.0,-11000000.0,26612000000.0,10385000000.0,0.0,
2021-01-31,16675000000.0,6279000000.0,10396000000.0,4532000000.0,4000000.0,4332000000.0,1.755,1.725,2468000000.0,2468000000.0,5691000000.0,4332000000.0,,,3924000000.0,1940000000.0,,57000000.0,184000000.0,NVDA,2021,2021-01-31,847000000,249000000.0,138000000.0,4694000000.0,6089000000.0,-19675000000.0,3610000000.0,NVIDIA Corp,USD,NASDAQ,XNGS,2021-01-31,28791000000.0,16055000000.0,12736000000.0,11898000000.0,999000000.0,3925000000.0,6598000000.0,7973000000.0,3000000.0,18908000000.0,19000000.0,16893000000.0,8719000000.0,10756000000.0,
2023-12-31,574785000000.0,480980000000.0,93805000000.0,36852000000.0,938000000.0,30425000000.0,2.95,2.9,10304000000.0,10304000000.0,88287000000.0,30425000000.0,,,,56186000000.0,767000000.0,2949000000.0,3182000000.0,AMZN,2023,2023-12-31,73890000000,11179000000.0,3112000000.0,32217000000.0,87374000000.0,-49833000000.0,-41556000000.0,Amazon.com Inc,USD,NASDAQ,XNGS,2023-12-31,527854000000.0,172351000000.0,355503000000.0,325979000000.0,,164917000000.0,135611000000.0,161062000000.0,109000000.0,113618000000.0,-3040000000.0,201875000000.0,99025000000.0,7837000000.0,
2022-12-31,513983000000.0,446343000000.0,67640000000.0,12248000000.0,-16806000000.0,-2722000000.0,-0.27,-0.27,10189000000.0,10189000000.0,54618000000.0,-2722000000.0,,,,54129000000.0,1263000000.0,989000000.0,2367000000.0,AMZN,2022,2022-12-31,54253000000,6035000000.0,2142000000.0,-16893000000.0,48310000000.0,-37601000000.0,-27836000000.0,Amazon.com Inc,USD,NASDAQ,XNGS,2022-12-31,462675000000.0,146791000000.0,315884000000.0,316632000000.0,,155393000000.0,140118000000.0,161239000000.0,108000000.0,83193000000.0,-4487000000.0,146043000000.0,75066000000.0,7837000000.0,
2021-12-31,469822000000.0,403507000000.0,66315000000.0,24879000000.0,14633000000.0,33364000000.0,3.298,3.2405,10120000000.0,10120000000.0,59741000000.0,33364000000.0,,,,41374000000.0,62000000.0,448000000.0,1809000000.0,AMZN,2021,2021-12-31,36477000000,3688000000.0,1772000000.0,-14726000000.0,44204000000.0,-58154000000.0,-1462000000.0,Amazon.com Inc,USD,NASDAQ,XNGS,2021-12-31,420549000000.0,161580000000.0,258969000000.0,282304000000.0,,142266000000.0,116395000000.0,140038000000.0,106000000.0,85915000000.0,-1376000000.0,138245000000.0,55437000000.0,1837000000.0,
2020-12-31,386064000000.0,334564000000.0,51500000000.0,22899000000.0,2371000000.0,21331000000.0,2.132,2.0915,10000000000.0,10000000000.0,48647000000.0,21331000000.0,,,42740000000.0,28676000000.0,-75000000.0,555000000.0,1647000000.0,AMZN,2020,2020-12-31,42377000000,1713000000.0,1630000000.0,25924000000.0,60310000000.0,-59611000000.0,-7281000000.0,Amazon.com Inc,USD,NASDAQ,XNGS,2020-12-31,321195000000.0,132733000000.0,188462000000.0,227791000000.0,,126385000000.0,84389000000.0,101406000000.0,5000000.0,52551000000.0,-180000000.0,93404000000.0,42865000000.0,1837000000.0,
2023-12-31,307394000000.0,133332000000.0,174062000000.0,84293000000.0,-2133000000.0,73795000000.0,5.84,5.8,12630000000.0,12630000000.0,100032000000.0,73795000000.0,,,45427000000.0,44342000000.0,,3865000000.0,308000000.0,GOOGL,2023,2023-12-31,24048000000,19164000000.0,,69495000000.0,96504000000.0,-27063000000.0,-62256000000.0,Alphabet Inc,USD,NASDAQ,XNGS,2023-12-31,402392000000.0,171530000000.0,230862000000.0,119013000000.0,2791000000.0,81814000000.0,25713000000.0,37199000000.0,76534000000.0,211247000000.0,-4402000000.0,283379000000.0,,,
2022-12-31,282836000000.0,126203000000.0,156633000000.0,74842000000.0,-5331000000.0,59972000000.0,4.59,4.56,13063000000.0,13063000000.0,91333000000.0,59972000000.0,,,39500000000.0,42291000000.0,,2174000000.0,357000000.0,GOOGL,2022,2022-12-31,21879000000,18892000000.0,,60010000000.0,82506000000.0,-20298000000.0,-60457000000.0,Alphabet Inc,USD,NASDAQ,XNGS,2022-12-31,365264000000.0,164795000000.0,200469000000.0,109120000000.0,2477000000.0,69300000000.0,27202000000.0,39820000000.0,68184000000.0,195563000000.0,-7603000000.0,256144000000.0,,,
2021-12-31,257637000000.0,110939000000.0,146698000000.0,78714000000.0,10867000000.0,76033000000.0,5.694003,5.610003,13352993991.0,13352993991.0,91491000000.0,76033000000.0,,,31562000000.0,36422000000.0,,1499000000.0,346000000.0,GOOGL,2021,2021-12-31,20945000000,13412000000.0,,67012000000.0,94936000000.0,-35523000000.0,-51200000000.0,Alphabet Inc,USD,NASDAQ,XNGS,2021-12-31,359268000000.0,188143000000.0,171125000000.0,107633000000.0,2189000000.0,64254000000.0,26206000000.0,43379000000.0,61774000000.0,191484000000.0,-1623000000.0,251635000000.0,,,
2020-12-31,182527000000.0,84732000000.0,97795000000.0,41224000000.0,5128000000.0,40269000000.0,2.957501,2.930501,13616313872.0,13616313872.0,55941000000.0,40269000000.0,,,27573000000.0,28998000000.0,,1865000000.0,135000000.0,GOOGL,2020,2020-12-31,26465000000,4990000000.0,,42843000000.0,64298000000.0,-32773000000.0,-18688000000.0,Alphabet Inc,USD,NASDAQ,XNGS,2020-12-31,319616000000.0,174296000000.0,145320000000.0,97072000000.0,1694000000.0,56834000000.0,25078000000.0,40238000000.0,58510000000.0,163401000000.0,633000000.0,222544000000.0,,,
2023-12-31,134902000000.0,25959000000.0,108943000000.0,46751000000.0,-366000000.0,39098000000.0,15.19,14.87,2574000000.0,2574000000.0,59418000000.0,39098000000.0,,,38483000000.0,23709000000.0,,1639000000.0,446000000.0,META,2023,2023-12-31,42827000000,6607000000.0,448000000.0,43847000000.0,63041000000.0,-24495000000.0,-19500000000.0,"Meta Platforms, Inc.",USD,NASDAQ,XNGS,2023-12-31,229623000000.0,85365000000.0,144258000000.0,76455000000.0,1623000000.0,31960000000.0,35611000000.0,44495000000.0,0.0,82070000000.0,-2155000000.0,153168000000.0,73253000000.0,,
2022-12-31,116609000000.0,25249000000.0,91360000000.0,28944000000.0,-81000000.0,23200000000.0,8.63,8.59,2687000000.0,2687000000.0,37771000000.0,23200000000.0,,,35338000000.0,27078000000.0,,461000000.0,185000000.0,META,2022,2022-12-31,15596000000,6407000000.0,0.0,19044000000.0,43795000000.0,-28970000000.0,-22136000000.0,"Meta Platforms, Inc.",USD,NASDAQ,XNGS,2022-12-31,185727000000.0,59549000000.0,126178000000.0,60014000000.0,1367000000.0,27026000000.0,25224000000.0,32988000000.0,0.0,64799000000.0,-3530000000.0,125713000000.0,64444000000.0,,
2021-12-31,117929000000.0,22649000000.0,95280000000.0,46753000000.0,-140000000.0,39370000000.0,13.99,13.77,2815000000.0,2815000000.0,55414000000.0,39370000000.0,,,24655000000.0,23872000000.0,,484000000.0,23000000.0,META,2021,2021-12-31,16865000000,8525000000.0,0.0,38993000000.0,56088000000.0,-7570000000.0,-50714000000.0,"Meta Platforms, Inc.",USD,NASDAQ,XNGS,2021-12-31,165987000000.0,66666000000.0,99321000000.0,41108000000.0,1127000000.0,21135000000.0,12746000000.0,19973000000.0,0.0,69761000000.0,-693000000.0,124879000000.0,55811000000.0,,
2020-12-31,85965000000.0,16692000000.0,69273000000.0,32671000000.0,-129000000.0,29146000000.0,10.22,10.09,2851000000.0,2851000000.0,39662000000.0,29146000000.0,,0.0,18447000000.0,18155000000.0,,672000000.0,,META,2020,2020-12-31,17954000000,4229000000.0,,23584000000.0,39455000000.0,-30059000000.0,-10268000000.0,"Meta Platforms, Inc.",USD,NASDAQ,XNGS,2020-12-31,159316000000.0,75670000000.0,83646000000.0,31026000000.0,1023000000.0,14981000000.0,9631000000.0,16045000000.0,0.0,77345000000.0,927000000.0,128290000000.0,50018000000.0,,
2023-12-31,439337000000.0,,,,260587000000.0,97147000000.0,,,,,,97147000000.0,-924000000.0,,,28642000000.0,211013000000.0,,5003000000.0,BRK.B,2023,2023-12-31,38643000000,,,29787000000.0,107083000000.0,-32663000000.0,-14405000000.0,Berkshire Hathaway Inc,USD,NYSE,XNYS,2023-12-31,,,,,5335000000.0,,122936000000.0,,8000000.0,607350000000.0,-3763000000.0,570770000000.0,34480000000.0,76802000000.0,9497000000.0
2022-12-31,234121000000.0,,,,211857000000.0,-21998000000.0,-10.329338,-10.329338,2203312898.0,2203312898.0,,-21998000000.0,-761000000.0,,,25056000000.0,162481000000.0,,4352000000.0,BRK.B,2022,2022-12-31,36399000000,,,21886000000.0,-47090000000.0,-87601000000.0,-1662000000.0,Berkshire Hathaway Inc,USD,NYSE,XNYS,2022-12-31,,,,,2429000000.0,,120315000000.0,,8000000.0,511127000000.0,-5052000000.0,481681000000.0,35167000000.0,67826000000.0,8257000000.0
2021-12-31,354727000000.0,,,,193099000000.0,90949000000.0,39.702687,39.702687,2265268867.0,2265268867.0,,90949000000.0,-1012000000.0,,,23044000000.0,148189000000.0,,4172000000.0,BRK.B,2021,2021-12-31,88706000000,,,26151000000.0,99785000000.0,29392000000.0,-28508000000.0,Berkshire Hathaway Inc,USD,NYSE,XNYS,2021-12-31,,,,,2351000000.0,,111911000000.0,,8000000.0,534421000000.0,-4027000000.0,514930000000.0,35592000000.0,59795000000.0,8731000000.0
2020-12-31,286325000000.0,,,,168543000000.0,43253000000.0,17.778676,17.778676,2391702304.0,2391702304.0,,43253000000.0,-732000000.0,,,23329000000.0,130645000000.0,,4083000000.0,BRK.B,2020,2020-12-31,48396000000,,,26761000000.0,64019000000.0,-37757000000.0,-18344000000.0,Berkshire Hathaway Inc,USD,NYSE,XNYS,2020-12-31,,,,,3348000000.0,,113547000000.0,,8000000.0,444626000000.0,-4243000000.0,451336000000.0,35626000000.0,32853000000.0,8172000000.0
2023-12-31,34124100000.0,7082200000.0,27041900000.0,10787300000.0,-3920400000.0,5240400000.0,5.82,5.8,900181000.0,900181000.0,12455500000.0,5240400000.0,,,9313400000.0,6941200000.0,,173600000.0,485900000.0,LLY,2023,2023-12-31,2818600000,,,-3152000000.0,6095500000.0,-4812500000.0,3495600000.0,Eli Lilly & Co,USD,NYSE,XNYS,2023-12-31,64006300000.0,25727000000.0,38279300000.0,53142600000.0,6904500000.0,27293200000.0,18320800000.0,25849400000.0,593600000.0,10312300000.0,-4327000000.0,10863700000.0,7250400000.0,44200000.0,91800000.0
2022-12-31,28541400000.0,6629800000.0,21911600000.0,8653300000.0,-1578100000.0,6244800000.0,6.93,6.9,901736000.0,901736000.0,10224300000.0,6244800000.0,,,7190800000.0,6067500000.0,,62800000.0,331600000.0,LLY,2022,2022-12-31,2067000000,,,4600400000.0,7322200000.0,-2727700000.0,-5406700000.0,Eli Lilly & Co,USD,NYSE,XNYS,2022-12-31,49489800000.0,18034500000.0,31455300000.0,38714400000.0,1501100000.0,17138200000.0,14737500000.0,21576200000.0,594100000.0,10042600000.0,-3844600000.0,10775400000.0,6921400000.0,50500000.0,125600000.0
2021-12-31,28318400000.0,7312800000.0,21005600000.0,7933000000.0,-1463100000.0,5581700000.0,5.852967,5.852967,953653000.0,953653000.0,9557400000.0,5581700000.0,,,6930700000.0,6141900000.0,,25400000.0,339800000.0,LLY,2021,2021-12-31,3818500000,,,5387500000.0,7354700000.0,-2414900000.0,-4131300000.0,Eli Lilly & Co,USD,NYSE,XNYS,2021-12-31,48806000000.0,18452400000.0,30353600000.0,39651200000.0,1538300000.0,15052700000.0,15346400000.0,24598500000.0,596300000.0,8958500000.0,-4343100000.0,9154800000.0,6833400000.0,52700000.0,175600000.0
2020-12-31,24539800000.0,5483300000.0,19056500000.0,7101400000.0,455100000.0,6193700000.0,6.47477,6.47477,956590000.0,956590000.0,8262800000.0,6193700000.0,,,6085700000.0,5869400000.0,,33000000.0,359600000.0,LLY,2020,2020-12-31,3657100000,,,4470500000.0,7616100000.0,-1617700000.0,-3137100000.0,Eli Lilly & Co,USD,NYSE,XNYS,2020-12-31,46633100000.0,17462100000.0,29171000000.0,40807900000.0,8700000.0,12481600000.0,16586600000.0,28326300000.0,598200000.0,7830200000.0,-6496400000.0,5825200000.0,6778500000.0,55700000.0,183600000.0
2022-12-31,2263890000000.0,915537000000.0,1348350000000.0,1121280000000.0,12121100000.0,993295000000.0,191.45,191.45,5185840000.0,5185840000.0,1589660000000.0,1144070000000.0,-371300000.0,,163262000000.0,63445300000.0,368400000.0,22422200000.0,11750000000.0,TSM,2022,2022-12-31,1342814100000,,,520972800000.0,1634186400000.0,-1205086800000.0,-299985400000.0,Taiwan Semiconductor Manufacturing Co Ltd,TWD,NYSE,XNYS,2022-12-31,4964459100000.0,2052896700000.0,2911562400000.0,2046626700000.0,19313900000.0,986563600000.0,868860500000.0,1060063100000.0,259303800000.0,2594891200000.0,,2917832400000.0,69330300000.0,,14812700000.0
2021-12-31,1587420000000.0,767878000000.0,819537000000.0,649981000000.0,12760500000.0,592881000000.0,114.2,114.2,5186060000.0,5186060000.0,1085060000000.0,663036000000.0,-521400000.0,,124735000000.0,44488200000.0,333400000.0,5708800000.0,5414200000.0,TSM,2021,2021-12-31,1064990200000,,,263924300000.0,1129813100000.0,-835814700000.0,140442100000.0,Taiwan Semiconductor Manufacturing Co Ltd,TWD,NYSE,XNYS,2021-12-31,3725302200000.0,1607072900000.0,2118229300000.0,1573619700000.0,119488000000.0,758352800000.0,634143900000.0,815266900000.0,259303800000.0,1887802900000.0,370451000000.0,2151682500000.0,64761500000.0,,2422700000.0
2020-12-31,1339250000000.0,628125000000.0,711130000000.0,566784000000.0,11025700000.0,511008000000.0,98.5,98.5,5186060000.0,5186060000.0,912176000000.0,584746000000.0,-264000000.0,,109486000000.0,35570400000.0,-710000000.0,9018400000.0,2081500000.0,TSM,2020,2020-12-31,660170600000,,,305885100000.0,856128500000.0,-509501600000.0,-125905600000.0,Taiwan Semiconductor Manufacturing Co Ltd,TWD,NYSE,XNYS,2020-12-31,2760600500000.0,1092185300000.0,1668415200000.0,924836700000.0,91159000000.0,631898400000.0,276633300000.0,292938300000.0,259303800000.0,1573840100000.0,,1835763800000.0,56347200000.0,,952500000.0
2023-10-31,35819000000.0,11129000000.0,24690000000.0,16451000000.0,-267000000.0,14082000000.0,,,415000000.0,,20787000000.0,14082000000.0,,,5253000000.0,1592000000.0,,535000000.0,1622000000.0,AVGO,2023,2023-10-31,14189000000,1782000000.0,1503000000.0,17633000000.0,18085000000.0,-689000000.0,-15623000000.0,Broadcom Inc,USD,NASDAQ,XNGS,2023-10-31,72861000000.0,20847000000.0,52014000000.0,48873000000.0,1608000000.0,7405000000.0,37621000000.0,41468000000.0,0.0,2682000000.0,207000000.0,23988000000.0,21099000000.0,,
2022-10-31,33203000000.0,11108000000.0,22095000000.0,14282000000.0,-211000000.0,11495000000.0,27.371401,26.463676,410025054.0,410025054.0,19381000000.0,11495000000.0,,,4919000000.0,1382000000.0,,100000000.0,1737000000.0,AVGO,2022,2022-10-31,12416000000,908000000.0,1386000000.0,16312000000.0,16636000000.0,-667000000.0,-15816000000.0,Broadcom Inc,USD,NASDAQ,XNGS,2022-10-31,73249000000.0,18504000000.0,54745000000.0,50540000000.0,440000000.0,7052000000.0,39075000000.0,43488000000.0,0.0,1604000000.0,-54000000.0,22709000000.0,21159000000.0,,
2021-10-31,27450000000.0,10606000000.0,16844000000.0,8667000000.0,-33000000.0,6736000000.0,15.66075,14.9625,411027560.0,411027560.0,14740000000.0,6736000000.0,,,4854000000.0,1347000000.0,,16000000.0,1885000000.0,AVGO,2021,2021-10-31,12163000000,775000000.0,1565000000.0,13321000000.0,13566000000.0,-245000000.0,-8974000000.0,Broadcom Inc,USD,NASDAQ,XNGS,2021-10-31,75570000000.0,16586000000.0,58984000000.0,50581000000.0,290000000.0,6281000000.0,39440000000.0,44300000000.0,0.0,748000000.0,-116000000.0,24989000000.0,24330000000.0,,
2020-10-31,23888000000.0,10372000000.0,13516000000.0,4212000000.0,-45000000.0,2960000000.0,6.60345,6.314175,403007510.0,403007510.0,11176000000.0,2960000000.0,0.0,,4968000000.0,1935000000.0,,53000000.0,1777000000.0,AVGO,2020,2020-10-31,7618000000,501000000.0,1408000000.0,11598000000.0,11892000000.0,-11109000000.0,1611000000.0,Broadcom Inc,USD,NASDAQ,XNGS,2020-10-31,75933000000.0,11895000000.0,64038000000.0,52032000000.0,827000000.0,6371000000.0,40235000000.0,45661000000.0,0.0,0.0,-108000000.0,23901000000.0,23982000000.0,,
2023-12-31,96773000000.0,79113000000.0,17660000000.0,8891000000.0,172000000.0,14974000000.0,,,,,14796000000.0,14974000000.0,25000000.0,,3969000000.0,4800000000.0,,1066000000.0,156000000.0,TSLA,2023,2023-12-31,17189000000,1119000000.0,126000000.0,4357000000.0,15589000000.0,-15584000000.0,1889000000.0,Tesla Inc,USD,NASDAQ,XNGS,2023-12-31,106618000000.0,49616000000.0,57002000000.0,43009000000.0,3045000000.0,28748000000.0,6528000000.0,14261000000.0,3000000.0,27882000000.0,-143000000.0,63609000000.0,34892000000.0,,975000000.0
2022-12-31,81462000000.0,60609000000.0,20853000000.0,13832000000.0,-219000000.0,12587000000.0,4.02,3.62,3130000000.0,3130000000.0,17833000000.0,12587000000.0,-4000000.0,,3075000000.0,3946000000.0,,297000000.0,191000000.0,TSLA,2022,2022-12-31,16924000000,1203000000.0,152000000.0,7552000000.0,19943000000.0,-12900000000.0,-4068000000.0,Tesla Inc,USD,NASDAQ,XNGS,2022-12-31,82338000000.0,40917000000.0,41421000000.0,36440000000.0,1987000000.0,26709000000.0,3761000000.0,9731000000.0,3000000.0,12885000000.0,-361000000.0,45898000000.0,32177000000.0,,1194000000.0
2021-12-31,53823000000.0,40217000000.0,13606000000.0,6496000000.0,162000000.0,5644000000.0,1.87,1.63,2959000000.0,2959000000.0,9598000000.0,5644000000.0,-120000000.0,,2593000000.0,4517000000.0,,56000000.0,371000000.0,TSLA,2021,2021-12-31,18144000000,561000000.0,266000000.0,3483000000.0,13455000000.0,-6640000000.0,-5910000000.0,Tesla Inc,USD,NASDAQ,XNGS,2021-12-31,62131000000.0,27100000000.0,35031000000.0,30548000000.0,1957000000.0,19705000000.0,6916000000.0,10843000000.0,3000000.0,329000000.0,54000000.0,31583000000.0,29803000000.0,,1394000000.0
2020-12-31,31536000000.0,24906000000.0,6630000000.0,1994000000.0,-122000000.0,862000000.0,0.246667,0.213333,2799000000.0,2799000000.0,4224000000.0,862000000.0,-141000000.0,,1491000000.0,3145000000.0,,30000000.0,748000000.0,TSLA,2020,2020-12-31,19901000000,115000000.0,444000000.0,2701000000.0,3776000000.0,-3122000000.0,9556000000.0,Tesla Inc,USD,NASDAQ,XNGS,2020-12-31,52148000000.0,26717000000.0,25431000000.0,28469000000.0,2418000000.0,14248000000.0,10861000000.0,14221000000.0,1000000.0,-5399000000.0,363000000.0,23679000000.0,27260000000.0,,1454000000.0
2023-09-30,32653000000.0,6567000000.0,26086000000.0,21927000000.0,-246000000.0,17273000000.0,8.29,8.28,1618000000.0,1618000000.0,22870000000.0,17273000000.0,,,,3216000000.0,,,644000000.0,V,2023,2023-09-30,21990000000,3433000000.0,617000000.0,19696000000.0,19259000000.0,-2006000000.0,-17902000000.0,Visa Inc,USD,NYSE,XNYS,2023-09-30,90499000000.0,33532000000.0,56967000000.0,51766000000.0,,23098000000.0,20463000000.0,28668000000.0,22150000000.0,18040000000.0,-1317000000.0,38733000000.0,,,
