fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-12-31,GOOGL,402392000000.0,171530000000.0,230862000000.0,119013000000.0,2791000000.0,81814000000.0,25713000000.0,37199000000.0,76534000000.0,211247000000.0,-4402000000.0,283379000000.0,,,
2022-12-31,GOOGL,365264000000.0,164795000000.0,200469000000.0,109120000000.0,2477000000.0,69300000000.0,27202000000.0,39820000000.0,68184000000.0,195563000000.0,-7603000000.0,256144000000.0,,,
2021-12-31,GOOGL,359268000000.0,188143000000.0,171125000000.0,107633000000.0,2189000000.0,64254000000.0,26206000000.0,43379000000.0,61774000000.0,191484000000.0,-1623000000.0,251635000000.0,,,
2020-12-31,GOOGL,319616000000.0,174296000000.0,145320000000.0,97072000000.0,1694000000.0,56834000000.0,25078000000.0,40238000000.0,58510000000.0,163401000000.0,633000000.0,222544000000.0,,,
2019-12-31,GOOGL,275909000000.0,152578000000.0,123331000000.0,74467000000.0,1199000000.0,45221000000.0,14768000000.0,29246000000.0,50552000000.0,152122000000.0,-1232000000.0,201442000000.0,,,
2018-12-31,GOOGL,232792000000.0,135676000000.0,97116000000.0,32800000000.0,,13916000000.0,4012000000.0,18884000000.0,45049000000.0,134885000000.0,-2306000000.0,177628000000.0,,,
2023-12-31,META,229623000000.0,85365000000.0,144258000000.0,76455000000.0,1623000000.0,31960000000.0,35611000000.0,44495000000.0,0.0,82070000000.0,-2155000000.0,153168000000.0,73253000000.0,,
2022-12-31,META,185727000000.0,59549000000.0,126178000000.0,60014000000.0,1367000000.0,27026000000.0,25224000000.0,32988000000.0,0.0,64799000000.0,-3530000000.0,125713000000.0,64444000000.0,,
2021-12-31,META,165987000000.0,66666000000.0,99321000000.0,41108000000.0,1127000000.0,21135000000.0,12746000000.0,19973000000.0,0.0,69761000000.0,-693000000.0,124879000000.0,55811000000.0,,
2020-12-31,META,159316000000.0,75670000000.0,83646000000.0,31026000000.0,1023000000.0,14981000000.0,9631000000.0,16045000000.0,0.0,77345000000.0,927000000.0,128290000000.0,50018000000.0,,
2019-12-31,META,133376000000.0,66225000000.0,67151000000.0,32322000000.0,800000000.0,15053000000.0,9524000000.0,17269000000.0,45851000000.0,55692000000.0,-489000000.0,101054000000.0,45851000000.0,,
2018-12-31,META,97334000000.0,50480000000.0,46854000000.0,8768000000.0,500000000.0,3251000000.0,,5517000000.0,0.0,41981000000.0,-760000000.0,41221000000.0,42906000000.0,,
2023-12-31,BRK.B,,,,,5335000000.0,,122936000000.0,,8000000.0,607350000000.0,-3763000000.0,570770000000.0,34480000000.0,76802000000.0,9497000000.0
2022-12-31,BRK.B,,,,,2429000000.0,,120315000000.0,,8000000.0,511127000000.0,-5052000000.0,481681000000.0,35167000000.0,67826000000.0,8257000000.0
2021-12-31,BRK.B,,,,,2351000000.0,,111911000000.0,,8000000.0,534421000000.0,-4027000000.0,514930000000.0,35592000000.0,59795000000.0,8731000000.0
2020-12-31,BRK.B,,,,,3348000000.0,,113547000000.0,,8000000.0,444626000000.0,-4243000000.0,451336000000.0,35626000000.0,32853000000.0,8172000000.0
2019-12-31,BRK.B,,,,,4686000000.0,,98682000000.0,,8000000.0,402493000000.0,-5243000000.0,428563000000.0,35658000000.0,8125000000.0,3772000000.0
2018-12-31,BRK.B,,,,97490000000.0,4373000000.0,4373000000.0,93117000000.0,93117000000.0,8000000.0,321112000000.0,-5015000000.0,316105000000.0,35707000000.0,3109000000.0,3797000000.0
2023-12-31,LLY,64006300000.0,25727000000.0,38279300000.0,53142600000.0,6904500000.0,27293200000.0,18320800000.0,25849400000.0,593600000.0,10312300000.0,-4327000000.0,10863700000.0,7250400000.0,44200000.0,91800000.0
2022-12-31,LLY,49489800000.0,18034500000.0,31455300000.0,38714400000.0,1501100000.0,17138200000.0,14737500000.0,21576200000.0,594100000.0,10042600000.0,-3844600000.0,10775400000.0,6921400000.0,50500000.0,125600000.0
2021-12-31,LLY,48806000000.0,18452400000.0,30353600000.0,39651200000.0,1538300000.0,15052700000.0,15346400000.0,24598500000.0,596300000.0,8958500000.0,-4343100000.0,9154800000.0,6833400000.0,52700000.0,175600000.0
2020-12-31,LLY,46633100000.0,17462100000.0,29171000000.0,40807900000.0,8700000.0,12481600000.0,16586600000.0,28326300000.0,598200000.0,7830200000.0,-6496400000.0,5825200000.0,6778500000.0,55700000.0,183600000.0
2019-12-31,LLY,39286100000.0,13709600000.0,25576500000.0,36587000000.0,1499300000.0,11775200000.0,14304600000.0,24811800000.0,598800000.0,4920400000.0,-6523600000.0,2699100000.0,6685300000.0,60800000.0,92200000.0
2018-12-31,LLY,43908400000.0,20549600000.0,23358800000.0,22956800000.0,1131200000.0,4756900000.0,11639700000.0,18199900000.0,661000000.0,11395900000.0,-5729200000.0,6327700000.0,6583600000.0,69400000.0,1080400000.0
2022-12-31,TSM,4964459100000.0,2052896700000.0,2911562400000.0,2046626700000.0,19313900000.0,986563600000.0,868860500000.0,1060063100000.0,259303800000.0,2594891200000.0,,2917832400000.0,69330300000.0,,14812700000.0
2021-12-31,TSM,3725302200000.0,1607072900000.0,2118229300000.0,1573619700000.0,119488000000.0,758352800000.0,634143900000.0,815266900000.0,259303800000.0,1887802900000.0,370451000000.0,2151682500000.0,64761500000.0,,2422700000.0
2020-12-31,TSM,2760600500000.0,1092185300000.0,1668415200000.0,924836700000.0,91159000000.0,631898400000.0,276633300000.0,292938300000.0,259303800000.0,1573840100000.0,,1835763800000.0,56347200000.0,,952500000.0
2019-12-31,TSM,2264805032000.0,822613914000.0,1442191118000.0,642709606000.0,118522290000.0,590735701000.0,40141833000.0,51973905000.0,259303805000.0,1333334979000.0,321822000000.0,1622095426000.0,56339709000.0,,685302000.0
2018-12-31,TSM,2090031200000.0,951679700000.0,1138351500000.0,262170200000.0,123654700000.0,199965900000.0,56900000000.0,62204300000.0,259303800000.0,1360258900000.0,,1619562700000.0,56316000000.0,,676300000.0
2023-10-31,AVGO,72861000000.0,20847000000.0,52014000000.0,48873000000.0,1608000000.0,7405000000.0,37621000000.0,41468000000.0,0.0,2682000000.0,207000000.0,23988000000.0,21099000000.0,,
2022-10-31,AVGO,73249000000.0,18504000000.0,54745000000.0,50540000000.0,440000000.0,7052000000.0,39075000000.0,43488000000.0,0.0,1604000000.0,-54000000.0,22709000000.0,21159000000.0,,
2021-10-31,AVGO,75570000000.0,16586000000.0,58984000000.0,50581000000.0,290000000.0,6281000000.0,39440000000.0,44300000000.0,0.0,748000000.0,-116000000.0,24989000000.0,24330000000.0,,
2020-10-31,AVGO,75933000000.0,11895000000.0,64038000000.0,52032000000.0,827000000.0,6371000000.0,40235000000.0,45661000000.0,0.0,0.0,-108000000.0,23901000000.0,23982000000.0,,
2019-10-31,AVGO,67493000000.0,9917000000.0,57576000000.0,42523000000.0,2787000000.0,6899000000.0,30011000000.0,35624000000.0,0.0,0.0,-140000000.0,24970000000.0,25081000000.0,,
2018-10-31,AVGO,50124000000.0,9107000000.0,41017000000.0,22095000000.0,,1135000000.0,17493000000.0,20960000000.0,23285000000.0,3487000000.0,-115000000.0,26657000000.0,,,0.0
2023-12-31,TSLA,106618000000.0,49616000000.0,57002000000.0,43009000000.0,3045000000.0,28748000000.0,6528000000.0,14261000000.0,3000000.0,27882000000.0,-143000000.0,63609000000.0,34892000000.0,,975000000.0
2022-12-31,TSLA,82338000000.0,40917000000.0,41421000000.0,36440000000.0,1987000000.0,26709000000.0,3761000000.0,9731000000.0,3000000.0,12885000000.0,-361000000.0,45898000000.0,32177000000.0,,1194000000.0
2021-12-31,TSLA,62131000000.0,27100000000.0,35031000000.0,30548000000.0,1957000000.0,19705000000.0,6916000000.0,10843000000.0,3000000.0,329000000.0,54000000.0,31583000000.0,29803000000.0,,1394000000.0
2020-12-31,TSLA,52148000000.0,26717000000.0,25431000000.0,28469000000.0,2418000000.0,14248000000.0,10861000000.0,14221000000.0,1000000.0,-5399000000.0,363000000.0,23679000000.0,27260000000.0,,1454000000.0
2019-12-31,TSLA,34309000000.0,12103000000.0,22206000000.0,26199000000.0,1785000000.0,10667000000.0,11634000000.0,15532000000.0,0.0,-6083000000.0,-36000000.0,8110000000.0,12737000000.0,,1492000000.0
2018-12-31,TSLA,29739614000.0,8306308000.0,21433306000.0,20166484000.0,2711199000.0,8414003000.0,11116072000.0,11752481000.0,173000.0,-5317832000.0,-8218000.0,-5325877000.0,10249120000.0,,1390361000.0
2023-09-30,V,90499000000.0,33532000000.0,56967000000.0,51766000000.0,,23098000000.0,20463000000.0,28668000000.0,22150000000.0,18040000000.0,-1317000000.0,38733000000.0,,,
2022-09-30,V,85501000000.0,30205000000.0,55296000000.0,49920000000.0,2250000000.0,20853000000.0,20200000000.0,29067000000.0,21869000000.0,16116000000.0,-2369000000.0,35581000000.0,,,
2021-09-30,V,82896000000.0,27607000000.0,55289000000.0,45307000000.0,999000000.0,15739000000.0,19978000000.0,29568000000.0,21935000000.0,15351000000.0,436000000.0,37589000000.0,18855000000.0,,
2020-09-30,V,80919000000.0,27645000000.0,53274000000.0,44709000000.0,2999000000.0,14510000000.0,21071000000.0,30199000000.0,0.0,14088000000.0,354000000.0,36210000000.0,16721000000.0,,
2019-09-30,V,72574000000.0,20970000000.0,51604000000.0,37890000000.0,,13415000000.0,16729000000.0,24475000000.0,0.0,13502000000.0,-650000000.0,34684000000.0,16541000000.0,,
2018-09-30,V,22045000000.0,14839000000.0,7206000000.0,24938000000.0,,5642000000.0,16630000000.0,19296000000.0,0.0,11318000000.0,547000000.0,11865000000.0,16678000000.0,,
2023-12-31,NVO,314486000000.0,139646000000.0,174840000000.0,207925000000.0,6478000000.0,169655000000.0,20528000000.0,38270000000.0,451000000.0,104839000000.0,1276000000.0,106561000000.0,,5000000.0,
2022-12-31,NVO,241257000000.0,108194000000.0,133063000000.0,157771000000.0,1466000000.0,120940000000.0,24318000000.0,36831000000.0,456000000.0,80587000000.0,2449000000.0,83486000000.0,,6000000.0,
2021-12-31,NVO,194508000000.0,85595000000.0,108913000000.0,123762000000.0,13684000000.0,99516000000.0,12961000000.0,24246000000.0,462000000.0,72004000000.0,-1714000000.0,70746000000.0,,6000000.0,
2020-12-31,NVO,144922000000.0,65809000000.0,79113000000.0,81597000000.0,7459000000.0,70273000000.0,2897000000.0,11324000000.0,470000000.0,63774000000.0,-911000000.0,63325000000.0,,8000000.0,
2019-12-31,NVO,125612000000.0,62456000000.0,63156000000.0,68019000000.0,1474000000.0,58983000000.0,3009000000.0,9036000000.0,480000000.0,57817000000.0,-694000000.0,57593000000.0,,10000000.0,
2018-12-31,NVO,110769000000.0,59067000000.0,51702000000.0,9295000000.0,515000000.0,9295000000.0,,,490000000.0,53406000000.0,-2046000000.0,51850000000.0,490000000.0,11000000.0,
2023-12-31,JPM,,,,,44712000000.0,,391825000000.0,,4105000000.0,332901000000.0,-10443000000.0,327878000000.0,90128000000.0,116217000000.0,
2022-12-31,JPM,,,,,44027000000.0,,295865000000.0,,4105000000.0,296456000000.0,-17341000000.0,292332000000.0,89044000000.0,107336000000.0,
2021-12-31,JPM,,,,,53594000000.0,,301005000000.0,,4105000000.0,272268000000.0,-84000000.0,294127000000.0,88415000000.0,105415000000.0,
2020-12-31,JPM,,,,,45208000000.0,,281685000000.0,,4105000000.0,236990000000.0,7986000000.0,279354000000.0,88394000000.0,88184000000.0,
2019-12-31,JPM,,,,,40920000000.0,,367067000000.0,,4105000000.0,223211000000.0,1569000000.0,261330000000.0,88522000000.0,83049000000.0,
2018-12-31,JPM,,,,466101000000.0,69276000000.0,184070000000.0,282031000000.0,282031000000.0,4105000000.0,199202000000.0,-1507000000.0,201800000000.0,89162000000.0,60494000000.0,
2023-01-31,WMT,243197000000.0,75655000000.0,167542000000.0,159206000000.0,6603000000.0,92198000000.0,52320000000.0,67008000000.0,269000000.0,83135000000.0,-11680000000.0,83991000000.0,4969000000.0,,7298000000.0
2022-01-31,WMT,244860000000.0,81070000000.0,163790000000.0,152969000000.0,5207000000.0,87379000000.0,52116000000.0,65590000000.0,276000000.0,86904000000.0,-8766000000.0,91891000000.0,4839000000.0,,8638000000.0
2021-01-31,WMT,252496000000.0,90067000000.0,162429000000.0,164965000000.0,5296000000.0,92645000000.0,57950000000.0,72320000000.0,282000000.0,88763000000.0,-11766000000.0,87531000000.0,3646000000.0,,6606000000.0
2020-01-31,WMT,236495000000.0,61806000000.0,174689000000.0,154943000000.0,8241000000.0,77790000000.0,64192000000.0,77153000000.0,284000000.0,83943000000.0,-12805000000.0,81552000000.0,3247000000.0,,6883000000.0
2019-01-31,WMT,219295000000.0,61897000000.0,157398000000.0,107025000000.0,7830000000.0,56822000000.0,50203000000.0,50203000000.0,288000000.0,80785000000.0,-11542000000.0,69531000000.0,2965000000.0,,7138000000.0
2023-12-31,UNH,273720000000.0,78437000000.0,195283000000.0,174801000000.0,4274000000.0,99054000000.0,58263000000.0,75747000000.0,9000000.0,95774000000.0,-7027000000.0,98919000000.0,,,10163000000.0
2022-12-31,UNH,245705000000.0,69069000000.0,176636000000.0,159358000000.0,3110000000.0,89237000000.0,54513000000.0,70121000000.0,9000000.0,86156000000.0,-8393000000.0,86347000000.0,,,8575000000.0
2021-12-31,UNH,212206000000.0,61758000000.0,150448000000.0,135727000000.0,3620000000.0,78292000000.0,42383000000.0,57435000000.0,10000000.0,77134000000.0,-5384000000.0,76479000000.0,0.0,,4719000000.0
2020-12-31,UNH,197289000000.0,53718000000.0,143571000000.0,126750000000.0,4819000000.0,72420000000.0,38648000000.0,54330000000.0,10000000.0,69295000000.0,-3814000000.0,70539000000.0,0.0,,5048000000.0
2019-12-31,UNH,173889000000.0,42634000000.0,131255000000.0,111727000000.0,3870000000.0,61782000000.0,36808000000.0,49945000000.0,9000000.0,61178000000.0,-3578000000.0,62162000000.0,7000000.0,,1726000000.0
2018-12-31,UNH,152221000000.0,38692000000.0,113529000000.0,93520000000.0,1973000000.0,53209000000.0,34581000000.0,40311000000.0,10000000.0,55846000000.0,-4160000000.0,51696000000.0,0.0,,4531000000.0
2023-12-31,MA,42448000000.0,18961000000.0,23487000000.0,35451000000.0,1337000000.0,16264000000.0,14344000000.0,19187000000.0,0.0,62564000000.0,-1099000000.0,6997000000.0,5893000000.0,60429000000.0,68000000.0
2022-12-31,MA,38724000000.0,16606000000.0,22118000000.0,32347000000.0,274000000.0,14171000000.0,13749000000.0,18176000000.0,0.0,53607000000.0,-1253000000.0,6377000000.0,5298000000.0,51354000000.0,79000000.0
2021-12-31,MA,37669000000.0,16949000000.0,20720000000.0,30257000000.0,792000000.0,13162000000.0,13109000000.0,17095000000.0,0.0,45648000000.0,-809000000.0,7412000000.0,5061000000.0,42588000000.0,100000000.0
2020-12-31,MA,33584000000.0,19113000000.0,14471000000.0,27067000000.0,649000000.0,11847000000.0,12023000000.0,15220000000.0,0.0,38747000000.0,-680000000.0,6517000000.0,4982000000.0,36658000000.0,126000000.0
2019-12-31,MA,29236000000.0,16902000000.0,12334000000.0,23245000000.0,,11904000000.0,8527000000.0,11341000000.0,0.0,33984000000.0,-673000000.0,5991000000.0,4787000000.0,32205000000.0,98000000.0
2018-12-31,MA,24860000000.0,16171000000.0,8689000000.0,10777000000.0,500000000.0,3066000000.0,5834000000.0,7711000000.0,0.0,27283000000.0,-718000000.0,26565000000.0,4580000000.0,25750000000.0,94000000.0
2023-12-31,XOM,376317000000.0,96609000000.0,279708000000.0,163779000000.0,4090000000.0,65316000000.0,37483000000.0,98463000000.0,17781000000.0,453927000000.0,-11989000000.0,212538000000.0,,254917000000.0,7736000000.0
2022-12-31,XOM,369067000000.0,97631000000.0,271436000000.0,166594000000.0,634000000.0,69045000000.0,40559000000.0,97549000000.0,15752000000.0,432860000000.0,-13270000000.0,202473000000.0,,240293000000.0,7424000000.0
2021-12-31,XOM,338923000000.0,59154000000.0,279769000000.0,163240000000.0,4276000000.0,56643000000.0,43428000000.0,106597000000.0,15746000000.0,392059000000.0,-13764000000.0,175683000000.0,,225464000000.0,7106000000.0
2020-12-31,XOM,332750000000.0,44893000000.0,287857000000.0,168620000000.0,20458000000.0,56363000000.0,47182000000.0,112257000000.0,15688000000.0,383943000000.0,-16705000000.0,164130000000.0,,225776000000.0,6980000000.0
2019-12-31,XOM,362597000000.0,50052000000.0,312545000000.0,163659000000.0,20578000000.0,63989000000.0,26342000000.0,99670000000.0,15637000000.0,421341000000.0,-19493000000.0,198938000000.0,,225835000000.0,7288000000.0
2018-12-31,XOM,346196000000.0,47973000000.0,298223000000.0,76953000000.0,17258000000.0,38321000000.0,20538000000.0,38632000000.0,15258000000.0,421653000000.0,-19564000000.0,417347000000.0,15258000000.0,225553000000.0,6734000000.0
2023-12-31,ASML,39957500000.0,24393900000.0,15563600000.0,26505100000.0,100000.0,16274700000.0,4631500000.0,10230400000.0,36000000.0,12379500000.0,345000000.0,13452400000.0,3998100000.0,3306200000.0,
2022-12-31,ASML,36300400000.0,23064900000.0,13235500000.0,27489600000.0,746200000.0,17983600000.0,3514200000.0,9506000000.0,36300000.0,9046700000.0,428300000.0,8810800000.0,3940800000.0,4641300000.0,
2021-12-31,ASML,30231000000.0,18190200000.0,12040800000.0,20090400000.0,509100000.0,12298000000.0,4075000000.0,7792400000.0,36500000.0,8317300000.0,333500000.0,10140600000.0,3876100000.0,2422800000.0,
2020-12-31,ASML,27267400000.0,15930000000.0,11337400000.0,13402000000.0,15400000.0,6603500000.0,4662800000.0,6798500000.0,37600000.0,10731500000.0,179400000.0,13865400000.0,3780100000.0,863200000.0,
2019-12-31,ASML,24035100000.0,11971900000.0,12063200000.0,10158200000.0,,4694100000.0,3108300000.0,5464100000.0,38200000.0,9523800000.0,277800000.0,13876900000.0,3772000000.0,1019600000.0,
2018-12-31,ASML,20136900000.0,10531400000.0,9605500000.0,5734500000.0,,2708000000.0,3026500000.0,3026500000.0,38600000.0,9197900000.0,285000000.0,9521500000.0,3741300000.0,1621800000.0,
2023-12-31,JNJ,167558000000.0,53495000000.0,114063000000.0,98784000000.0,3451000000.0,46282000000.0,25881000000.0,52502000000.0,3120000000.0,153843000000.0,-12527000000.0,68774000000.0,,75662000000.0,
2022-12-31,JNJ,187378000000.0,55294000000.0,132084000000.0,110574000000.0,12756000000.0,55802000000.0,26886000000.0,54772000000.0,3120000000.0,128345000000.0,-12967000000.0,76804000000.0,,41694000000.0,
2021-12-31,JNJ,182018000000.0,60979000000.0,121039000000.0,107995000000.0,3766000000.0,45226000000.0,29985000000.0,62769000000.0,3120000000.0,123060000000.0,-13058000000.0,74023000000.0,,39099000000.0,
2020-12-31,JNJ,174894000000.0,51237000000.0,123657000000.0,111616000000.0,2631000000.0,42493000000.0,32635000000.0,69123000000.0,3120000000.0,113890000000.0,-15242000000.0,63278000000.0,,38490000000.0,
2019-12-31,JNJ,157728000000.0,45274000000.0,112454000000.0,98257000000.0,1202000000.0,35964000000.0,26494000000.0,62293000000.0,3120000000.0,110659000000.0,-15891000000.0,59471000000.0,,38417000000.0,
2018-12-31,JNJ,152954000000.0,46033000000.0,106921000000.0,54848000000.0,2796000000.0,10333000000.0,27684000000.0,44515000000.0,3120000000.0,106216000000.0,-15222000000.0,94114000000.0,,34362000000.0,
2023-01-31,HD,76445000000.0,32471000000.0,43974000000.0,74883000000.0,2176000000.0,23110000000.0,48188000000.0,51773000000.0,90000000.0,76896000000.0,-718000000.0,1562000000.0,12592000000.0,87298000000.0,
2022-01-31,HD,71876000000.0,29055000000.0,42821000000.0,73572000000.0,4312000000.0,28693000000.0,41957000000.0,44879000000.0,90000000.0,67580000000.0,-704000000.0,-1696000000.0,12132000000.0,80794000000.0,
2021-01-31,HD,70581000000.0,28477000000.0,42104000000.0,67282000000.0,2244000000.0,23166000000.0,41178000000.0,44116000000.0,89000000.0,58134000000.0,-671000000.0,3299000000.0,11540000000.0,65793000000.0,
2020-01-31,HD,51236000000.0,19810000000.0,31426000000.0,54352000000.0,3641000000.0,18375000000.0,33736000000.0,35977000000.0,89000000.0,51729000000.0,-739000000.0,-3116000000.0,11001000000.0,65196000000.0,
2019-01-31,HD,44003000000.0,18529000000.0,25474000000.0,45666000000.0,2395000000.0,16992000000.0,26807000000.0,28674000000.0,89000000.0,46423000000.0,-772000000.0,45740000000.0,10578000000.0,58196000000.0,
2023-06-30,PG,120829000000.0,22648000000.0,98181000000.0,73764000000.0,10451000000.0,35756000000.0,24973000000.0,38008000000.0,4009000000.0,118170000000.0,-13041000000.0,47065000000.0,66556000000.0,129736000000.0,288000000.0
2022-06-30,PG,117208000000.0,21653000000.0,95555000000.0,70354000000.0,8850000000.0,33081000000.0,23443000000.0,37273000000.0,4009000000.0,112429000000.0,-13105000000.0,46854000000.0,65795000000.0,123382000000.0,265000000.0
2021-06-30,PG,119307000000.0,23091000000.0,96216000000.0,72653000000.0,9108000000.0,33132000000.0,23730000000.0,39521000000.0,4009000000.0,106374000000.0,-14750000000.0,46654000000.0,64848000000.0,114973000000.0,276000000.0
2020-06-30,PG,120700000000.0,27987000000.0,92713000000.0,73822000000.0,11183000000.0,32976000000.0,24189000000.0,40846000000.0,4009000000.0,100239000000.0,-17245000000.0,46878000000.0,64194000000.0,105573000000.0,357000000.0
2019-06-30,PG,115095000000.0,22473000000.0,92622000000.0,56229000000.0,9697000000.0,23280000000.0,20395000000.0,32949000000.0,4009000000.0,94918000000.0,-16082000000.0,82845000000.0,63827000000.0,100406000000.0,385000000.0
2023-08-31,COST,68994000000.0,35879000000.0,33115000000.0,43936000000.0,1081000000.0,33583000000.0,7803000000.0,10353000000.0,2000000.0,19521000000.0,-1805000000.0,25058000000.0,7340000000.0,,0.0
2022-08-31,COST,64166000000.0,32696000000.0,31470000000.0,43519000000.0,73000000.0,31998000000.0,8966000000.0,11521000000.0,2000000.0,15585000000.0,-1829000000.0,20647000000.0,6884000000.0,,5000000.0
2021-08-31,COST,59268000000.0,29505000000.0,29763000000.0,41190000000.0,799000000.0,29441000000.0,9334000000.0,11749000000.0,4000000.0,11666000000.0,-1137000000.0,18078000000.0,7031000000.0,,514000000.0
2020-08-31,COST,55556000000.0,28120000000.0,27436000000.0,36851000000.0,95000000.0,24844000000.0,10072000000.0,12007000000.0,4000000.0,12879000000.0,-1297000000.0,18705000000.0,6698000000.0,,421000000.0
2019-08-31,COST,45400000000.0,23485000000.0,21915000000.0,29816000000.0,1699000000.0,23237000000.0,5124000000.0,6579000000.0,4000000.0,10258000000.0,-1436000000.0,15584000000.0,6417000000.0,,341000000.0
